InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537255,33,6,2026-06-15 14:07:11,236.79,64,Belgium
536555,71,13,2026-07-13 05:17:55,189.48,105,Spain
537501,5,1,2026-07-04 02:14:19,154.9,31,Switzerland
536695,61,16,2026-06-01 17:26:47,128.63,83,Spain
C537872,126,-16,2026-07-10 14:10:06,196.87,18,Switzerland
C537854,106,-15,2026-05-31 02:59:33,109.77,61,Portugal
537732,58,19,2026-07-03 17:30:27,199.55,88,Italie
537957,64,,2026-04-30 14:14:39,130.33,13,Pays-Bas
538040,127,8,2026-07-12 13:05:09,180.51,70,Belgium
536861,122,17,2026-05-23 12:04:22,181.59,37,Belgium
537756,5,8,2026-06-05 10:39:18,70.95,9,Portugal
536643,42,19,2026-05-30 17:47:19,17.45,93,Switzerland
537668,6,2,2026-05-16 20:04:28,72.38,100,Spain
537621,124,19,2026-05-27 03:10:43,119.75,42,Netherlands
536864,35,6,2026-04-25 19:18:48,132.52,96,Portugal
C537855,78,-9,2026-04-18 09:13:18,153.52,50,United Kingdom
537280,70,4,2026-05-22 12:35:14,142.56,35,France
536605,98,11,2026-06-29 17:24:22,125.09,119,Italy
537526,59,4,2026-05-04 16:11:29,237.07,16,spain
537584,98,2,2026-07-07 14:44:40,74.14,119,Germany
536381,51,12,2026-04-23 01:52:47,109.53,68,FRANCE
538550,62,19,2026-04-29 16:32:50,21.39,117,italy
536976,100,11,2026-05-14 14:54:19,116.1,56,Portugal
537915,32,3,2026-05-31 18:17:49,205.94,40,United States
537671,10,9,2026-06-15 17:41:32,155.17,109,France
C536526,6,-19,2026-04-14 17:02:53,127.64,64,United States
538533,48,7,2026-05-09 12:49:27,31.62,130,Portugal
C536380,72,-3,2026-04-26 04:52:43,241.82,103,Italy
536485,97,15,2026-06-23 03:44:28,21.65,83,United States
537280,80,4,2026-07-11 00:23:56,238.82,35,france
538179,55,17,2026-06-13 01:26:17,213.27,98,U.K.
538213,82,16,2026-06-26 18:09:19,57.44,9018,Germany
537736,130,16,2026-06-19 15:23:20,25.51,53,France
537107,120,17,2026-04-21 09:59:27,227.93,113,France
536850,37,2,2026-07-04 02:50:01,204.05,112,Spain
536460,82,19,2026-04-29 11:31:34,150.69,9,Netherlands
537588,85,4,2026-05-13 03:18:09,190.7,71,Netherlands
537024,87,6,2026-05-26 02:12:27,174.64,19,SWITZERLAND
537598,10,16,2026-07-06 10:37:56,7.63,26,Belgium
537397,86,20,2026-05-18 03:02:40,80.36,97,France
537706,106,2,2026-06-25 02:42:24,10.22,2,Spain
536813,4,16,2026-07-09 17:38:47,108.7,62,United Kingdom
536961,111,3,2026-04-15 20:46:22,169.49,,Belgique
538330,41,8,2026-07-01 00:06:59,248.37,39,U.S.A
538136,44,10,2026-04-18 14:20:40,23.86,29,Spain
537949,103,12,2026-05-06 02:03:22,65.14,68,France
536395,75,2,2026-06-23 16:46:22,60.17,98,Netherlands
536992,30,18,2026-06-27 17:34:42,12.82,130,United States
537943,90,14,,114.98,17,Spain
536777,37,13,2026-06-12 01:40:08,184.07,63,United States
538512,124,19,2026-04-23 05:44:33,94.2,9050,Belgium
536961,65,12,2026-04-22 08:52:16,184.65,56,Belgium
538035,112,11,2026-04-14 22:58:20,157.46,66,Italy
537893,99,15,2026-06-19 02:25:04,222.07,101,Belgium
536608,109,20,2026-06-18 04:13:35,4.84,58,United Kingdom
536991,30,4,2026-07-13 16:53:58,43.62,59,Netherlands
537544,49,6,2026-06-15 06:19:32,31.39,19,Germany
538564,23,4,2026-07-09 03:03:58,181.05,69,Switzerland
538158,84,9,2026-05-13 08:51:02,12.18,73,Netherlands
537275,11,12,2026-05-11 16:38:35,240.94,105,Spain
536673,11,17,2026-04-18 14:54:22,87.41,52,Netherlands
536847,130,5,2026-05-06 08:31:33,145.27,36,Switzerland
538099,83,18,2026-05-29 07:14:44,101.02,,Spain
537169,45,18,2026-06-21 09:53:11,91.72,56,Spain
537238,1,2,2026-06-30 04:52:19,4.33,25,UK
537335,41,3,2026-05-23 22:52:33,226.88,60,Germany
537816,67,15,2026-05-12 14:13:30,36.01,124,Portugal
537583,34,18,2026-06-05 09:48:41,157.94,127,United Kingdom
537360,107,18,2026-05-27 09:51:55,45.94,77,FRANCE
536478,45,18,2026-05-19 19:46:34,42.55,43,United States
536557,112,3,2026-07-11 22:38:18,18.83,14,United Kingdom
537374,19,19,2026-07-08 03:46:44,51.97,38,Italy
536699,1,14,2026-04-26 11:27:10,161.32,54,France
538042,60,10,2026-04-27 12:09:49,182.93,54,Portugal
537206,86,6,2026-07-09 19:41:26,60.59,8,Portugal
538378,22,17,2026-07-04 08:46:16,56.22,105,BELGIUM
536407,58,13,2026-04-24 02:38:37,241.92,107,united kingdom
537197,49,17,2026-05-29 18:47:31,152.04,59,Switzerland
537947,120,8,2026-05-18 22:50:20,162.4,35,Switzerland
C537872,13,-2,2026-04-21 02:37:37,218.47,18,Suisse
537721,57,6,2026-07-10 16:20:20,21.86,65,Belgium
537277,109,18,2026-05-28 21:51:08,240.08,72,Switzerland
536471,105,4,2026-06-10 09:17:42,9.49,100,Italy
537375,80,9,2026-07-09 22:17:44,212.12,48,Spain
C537377,94,-8,2026-07-08 19:51:48,151.76,21,Germany
C537263,74,-6,2026-05-30 16:53:32,163.69,88,United Kingdom
538062,82,10,2026-06-16 16:25:11,20.88,61,Belgium
537448,102,6,2026-06-30 20:37:09,82.86,77,Netherlands
536419,111,4,2026-04-26 08:08:04,72.96,30,Italy
537149,42,17,2026-06-21 14:28:16,61.16,16,Spain
538307,42,2,2026-06-03 09:26:20,27.13,100,Spain
536792,42,18,2026-04-22 10:13:10,110.66,110,Portugal
536506,37,19,2026-05-27 07:56:28,237.25,46,U.S.A
537443,59,6,2026-06-25 16:54:29,92.81,26,United States
536501,81,13,2026-05-28 23:49:06,176.08,101,Germany
537321,97,7,2026-06-19 17:58:04,38.52,12,netherlands
537258,94,7,2026-05-10 14:26:37,91.09,18,France
538273,125,1,2026-04-26 07:52:29,216.36,63,Frnace
537569,65,1,2026-04-19 04:30:35,240.69,115,Netherlands
537981,66,6,2026-06-04 02:55:36,109.78,,Germany
537464,38,4,2026-04-26 21:01:26,57.81,85,United States
537188,128,13,2026-04-27 00:58:59,9.91,98,SPAIN
538097,6,10,2026-05-19 12:47:38,245.05,25,United States
537448,53,7,2026-06-24 09:39:29,150.67,77,Netherlands
537140,109,6,2026-06-05 18:21:06,214.33,8,Belgium
536460,56,2,2026-07-13 11:30:26,37.61,9,netherlands
536815,107,9,2026-06-10 05:47:42,79.4,116,Portugal
537389,21,17,2026-06-16 21:31:02,160.39,24,Belgium
538026,2,14,2026-05-15 05:50:20,197.66,,Belgium
536918,58,5,2026-06-19 04:52:47,136.58,91,portugal
538208,72,20,2026-04-15 09:25:45,72.51,79,Switzerland
536874,92,1,2026-06-23 23:44:35,42.21,69,Germany
537222,24,15,2026-05-13 10:01:05,180.27,67,netherlands
536763,71,7,2026-05-28 02:25:58,147.33,94,Italy
538147,50,15,2026-04-23 01:27:51,63.89,37,Switzerland
536826,100,17,2026-06-24 18:53:41,18.5,114,France
536924,25,4,2026-04-14 10:13:19,241.78,26,Switzerland
537314,29,20,2026-06-16 04:19:24,135.93,92,Germany
536590,114,9,2026-05-26 05:49:37,40.53,106,Spain
536850,117,13,2026-06-19 18:25:00,82.15,112,Spain
537557,89,6,2026-05-09 20:21:37,243.6,85,ITALY
536595,77,11,2026-06-07 09:22:21,230.34,13,United Kingdom
538444,73,7,2026-04-18 22:53:33,150.82,,Italy
536748,33,20,2026-06-09 15:50:15,107.24,76,Portugal
538302,17,8,2026-05-06 09:13:41,101.05,47,Italy
538126,116,10,2026-04-27 21:02:40,127.97,110,United Kingdom
538335,121,12,2026-05-03 23:40:37,148.25,8,Spain
538292,34,19,2026-06-11 18:40:39,142.75,39,United States
537356,20,15,2026-05-26 21:45:49,182.0,5,Germany
537048,57,7,2026-06-15 06:27:36,56.96,106,Portugal
537893,94,20,2026-04-27 22:34:54,76.43,101,Belgium
536642,119,8,2026-05-04 23:52:04,9.63,78,Netherlands
538377,126,5,31/02/2026,86.19,16,Netherlands
537481,98,13,2026-05-19 07:28:59,154.31,19,United States
537528,95,15,2026-05-27 06:24:49,96.51,38,Portugal
538432,110,19,2026-04-29 14:49:30,34.7,46,Spain
537437,39,12,2026-04-24 19:07:07,25.92,71,Belgium
538158,64,18,2026-05-20 07:17:14,171.93,73,NETHERLANDS
537953,73,5,2026-04-22 05:11:14,109.61,51,Belgium
538276,57,1,2026-05-01 23:14:35,129.74,119,Spain
537150,12,4,2026-06-19 11:30:22,6.68,128,France
538202,115,16,2026-06-03 20:47:32,241.6,91,Belgium
537046,17,19,2026-05-23 17:48:58,239.42,104,France
537884,77,15,2026-06-10 22:17:40,94.25,30,United States
537466,37,15,2026-07-12 03:00:19,105.35,13,Espagne
536375,20,15,2026-05-17 12:32:00,202.58,9553,France
536435,69,3,2026-04-28 23:12:57,182.59,95,Portugal
538476,7,20,,217.24,85,italy
537083,76,10,2026-05-02 16:28:14,68.36,61,Portugal
536990,20,7,2026-04-26 04:20:12,122.09,13,Spain
537114,128,1,2026-05-16 11:39:12,194.76,74,Belgium
537968,125,13,2026-05-18 20:28:30,105.06,34,United States
538497,55,11,2026-06-11 20:07:33,71.49,33,Netherlands
537579,79,10,2026-05-29 08:29:47,5.53,92,Italy
537043,88,7,2026-05-12 06:29:55,113.43,31,United States
537940,60,5,2026-06-11 20:30:49,177.29,30,Italy
537892,9052,1,2026-06-14 01:33:52,29.69,70,Portugal
536551,65,13,2026-06-01 10:13:22,243.25,20,Portugal
537406,116,17,2026-05-13 13:16:54,161.81,9673,United States
537589,104,17,2026-04-30 08:57:25,187.81,105,Netherlands
537826,122,7,2026-06-19 23:36:45,235.62,128,United States
536692,90,3,2026-06-26 07:41:35,218.0,13,Spain
536913,27,8,2026-04-21 04:21:26,58.88,113,United Kingdom
538270,81,19,2026-06-16 02:33:20,242.89,97,Spain
538097,78,8,2026-05-15 17:55:21,232.0,25,United States
537412,111,3,2026-06-19 00:07:12,206.45,4,Switzerland
538327,45,3,2026-04-27 12:00:10,52.42,25,United States
538586,102,2,2026-04-18 22:58:01,174.57,113,Switzerland
538003,116,17,2026-04-22 21:34:27,219.15,59,United Kingdom
536822,35,8,2026-06-01 12:53:31,224.08,25,Spain
C536582,98,-3,2026-04-26 18:54:08,195.69,71,portugal
537310,107,2,2026-06-14 18:04:17,195.83,30,United States
537191,98,13,2026-06-11 17:07:42,77.62,96,Switzerland
538286,93,12,2026-07-01 00:57:46,202.08,54,Switzerland
C537377,83,-15,2026-06-30 20:48:45,67.36,21,Germany
536574,9,7,2026-04-17 00:55:04,116.83,98,France
537913,119,15,2026-06-16 01:56:55,157.21,76,USA
537760,36,14,2026-05-23 15:31:55,221.66,63,Italy
536694,30,4,2026-05-19 16:37:59,136.82,83,Belgium
536753,2,14,2026-05-12 20:30:29,176.54,15,Germany
537124,58,3,2026-06-09 08:40:55,52.07,18,Switzerland
537663,88,3,2026-05-11 11:03:00,175.26,37,Spain
536644,36,17,2026-05-02 09:04:06,72.51,78,Spain
538107,118,7,2026-06-12 13:43:28,125.1,112,United States
537228,97,17,2026-07-13 07:50:20,172.04,5,Spain
537974,1,3,2026-07-03 00:30:24,194.65,49,spain
536893,75,10,2026-06-21 04:32:48,236.36,126,United States
536750,64,3,2026-07-05 06:17:10,69.72,42,Belgium
536937,43,4,2026-06-06 05:24:02,125.92,39,Netherlands
537333,104,19,2026-04-18 22:49:25,127.56,85,Italy
538131,1,17,2026-05-21 23:03:53,124.05,87,United States
536926,26,3,2026-07-13 16:21:59,160.94,82,Spain
538054,93,5,2026-06-03 20:33:06,71.89,9078,Spain
536386,100,14,2026-04-20 12:00:00,135.94,71,Portugal
538448,9992,8,2026-04-15 01:41:08,96.3,82,Belgium
537909,28,18,2026-05-23 03:32:09,160.48,104,Spain
538439,48,12,2026-05-12 16:57:34,14.85,10,Italy
538057,72,3,2026-05-23 06:17:06,193.66,40,United Kingdom
537293,71,8,2026-06-08 04:14:32,64.51,109,Netherlands
536462,102,8,2026-06-25 16:55:08,139.36,11,Germany
537593,106,18,2026-07-02 07:49:17,15.06,40,United Kingdom
536594,38,6,2026-04-22 14:44:17,192.98,39,United Kingdom
536651,70,13,2026-06-10 21:14:08,90.96,27,United Kingdom
537107,94,13,2026-05-04 16:12:49,183.11,9192,France
538127,68,9,2026-07-07 05:26:04,239.65,116,Germany
537278,57,8,2026-06-17 00:18:45,55.97,114,Italy
536750,97,8,2026-05-10 13:59:27,96.52,42,Belgium
536431,22,17,2026-04-20 13:33:20,243.74,75,Belgium
537092,27,11,2026-07-02 10:39:57,103.01,88,Italy
537105,53,11,2026-06-01 19:20:21,140.32,56,Switzerland
537645,34,11,2026-04-29 04:23:27,26.67,54,France
538030,126,20,2026-06-30 16:04:10,15.16,123,United Kingdom
537865,47,8,2026-05-13 21:20:33,93.15,1,Italy
538547,57,7,2026-06-01 04:10:51,230.16,124,United States
537262,13,18,2026-05-28 09:56:01,150.11,10,Germany
537111,39,5,2026-04-26 06:08:02,31.54,22,United States
536567,122,15,2026-07-01 09:28:07,243.82,100,Spain
538420,48,19,2026-06-04 14:03:21,246.87,11,Germany
538166,26,2,2026-04-17 04:48:12,101.02,97,Netherlands
538524,54,11,2026-06-06 14:27:17,24.63,46,Switzerland
536838,111,18,2026-05-25 12:08:20,15.91,99,Spain
536905,24,18,2026-05-04 02:58:49,195.81,110,Belgium
537712,86,13,2026-06-13 15:44:34,182.97,129,Switzerland
538292,84,13,2026-04-21 12:00:30,41.21,,United States
537030,58,15,2026-05-30 16:24:44,68.38,12,Spain
537358,65,19,2026-05-30 17:47:17,230.49,27,Belgium
536551,89,16,2026-05-19 12:42:45,198.79,20,Portugal
537044,126,9,2026-06-16 18:14:36,111.05,63,Netherlands
537001,69,5,2026-04-25 17:48:36,196.62,72,Allemagne
538403,79,16,2026-05-04 09:17:12,99.44,107,switzerland
537699,91,19,2026-05-18 22:50:24,29.95,77,Netherlands
537134,68,4,2026-05-16 07:30:34,155.22,64,Italy
538589,28,11,2026-06-14 21:42:06,133.9,66,Switzerland
537303,126,5,2026-05-23 06:57:05,67.09,53,Spain
538444,81,8,2026-04-24 17:15:43,66.9,114,Italy
538372,73,18,2026-06-11 20:53:41,179.91,56,Netherlands
537095,110,15,2026-06-24 08:46:53,213.34,61,Spain
537655,83,1,2026-05-25 20:53:43,165.57,75,ITALY
538569,69,1,2026-06-10 22:06:20,115.89,28,United Kingdom
536658,112,19,2026-07-12 16:31:22,182.47,81,United States
537873,95,13,2026-04-23 04:06:34,62.32,79,Belgique
537972,121,20,2026-07-10 14:42:36,241.84,106,Portugal
536602,73,19,2026-05-08 17:18:37,63.47,27,United States
537757,47,20,2026-07-05 14:44:52,238.8,125,Switzerland
537814,91,13,2026-05-03 23:52:30,6.09,4,Spain
537247,73,13,2026-05-15 21:22:38,71.12,106,belgium
537270,35,11,2026-04-15 03:52:08,89.34,122,Spain
538305,130,1,2026-07-12 03:44:36,176.53,13,United States
538276,57,1,2026-05-01 23:14:35,129.74,119,Spain
538519,76,19,2026-05-29 21:59:07,196.47,102,italy
538127,17,14,2026-05-25 20:04:47,63.06,116,Germany
538555,119,11,2026-06-24 17:31:47,3.01,92,France
537410,105,18,2026-05-28 19:21:34,249.53,28,United Kingdom
537750,126,7,2026-05-10 09:59:37,100.91,53,Portugal
537996,32,14,2026-06-12 14:24:39,70.46,86,Netherlands
536477,82,,2026-06-07 23:24:18,77.17,113,Netherlands
536676,117,15,2026-05-20 07:47:13,157.08,77,Italy
538218,86,13,2026-05-05 14:52:31,39.97,,Netherlands
537411,9637,1,2026-06-01 23:50:19,239.71,11,Germany
537911,120,17,2026-05-21 03:40:28,219.01,106,Netherlands
538498,15,10,2026-06-20 05:05:24,158.84,117,France
536876,60,17,2026-07-10 21:34:34,29.64,96,Switzerland
537097,130,14,2026-06-07 07:22:29,198.7,2,Spain
536599,24,15,2026-06-01 20:11:38,127.98,85,Italy
537136,64,19,2026-05-31 06:55:15,100.77,101,Belgium
537512,84,6,2026-05-12 19:01:06,49.25,3,Switzerland
537490,74,,2026-06-01 14:17:27,219.55,65,Switzerland
538000,3,14,2026-05-10 22:37:00,22.15,30,France
537932,72,12,2026-05-08 20:55:51,47.46,5,France
536711,7,6,,112.1,59,Switzerland
537047,5,3,2026-07-12 18:37:12,28.49,108,switzerland
537685,123,7,2026-05-06 08:04:14,246.95,,Allemagne
538424,29,2,2026-05-07 17:33:21,223.36,68,GERMANY
538020,52,5,2026-07-13 22:53:09,190.79,83,United Kingdom
538073,8,11,2026-06-06 01:32:27,32.13,28,Italy
537919,80,2,2026-04-29 10:10:48,48.19,54,Netherlands
537627,30,19,2026-04-20 14:19:54,159.04,63,Germany
537919,82,18,2026-04-21 15:57:29,242.89,54,Netherlands
537360,17,15,2026-04-27 20:05:14,42.36,77,France
537662,27,19,2026-07-03 03:24:31,201.65,32,Switzerland
536687,73,7,2026-06-17 13:36:50,25.93,33,Portugal
537816,53,7,2026-06-10 09:36:42,213.07,124,PORTUGAL
537772,51,4,2026-07-07 00:29:03,159.17,9,United States
537879,118,10,2026-07-03 23:32:31,53.35,86,FRANCE
536367,24,7,2026-05-30 08:09:00,60.47,9,France
536714,33,10,2026-06-22 20:16:50,236.01,107,United States
538169,50,9,2026-04-20 19:16:56,4.84,24,Switzerland
C536558,103,-12,2026-07-03 14:09:26,168.41,23,Spain
537383,19,18,2026-06-09 02:13:05,77.4,36,United States
536649,110,7,2026-05-18 09:56:15,214.62,11,Allemagne
538372,7,15,2026-06-30 18:31:13,212.62,56,Netherlands
536829,9,5,2026-06-25 01:37:31,223.64,25,United States
538194,76,2,2026-06-05 18:16:05,8.56,21,Spain
537946,48,3,2026-05-27 06:08:03,124.28,103,Italy
536822,14,7,2026-06-27 21:14:50,130.52,25,Spain
537014,14,17,2026-05-25 14:18:14,147.65,73,Italie
538211,74,6,2026-06-28 00:29:54,133.89,124,Italy
537369,120,13,2026-04-27 22:41:27,39.26,45,France
537803,9,1,2026-04-28 05:02:52,131.69,126,Spain
536855,126,20,2026-05-15 21:23:41,104.76,90,Netherlands
537517,65,12,2026-06-24 13:45:11,-8.24,93,Spain
538070,102,5,2026-06-25 02:58:05,197.72,35,Spain
536725,32,10,2026-07-09 12:25:33,61.39,6,Switzerland
537389,84,10,2026-07-08 23:51:28,112.26,24,Belgium
537137,35,20,2026-05-11 03:10:09,170.84,80,Germany
536761,52,3,2026-04-29 22:23:49,216.49,110,France
538188,60,3,2026-05-22 07:18:52,0,103,United States
538179,125,17,2026-06-19 14:51:59,162.58,98,United Kingdom
537637,33,10,2026-05-03 22:13:47,119.31,58,Portugal
537008,15,13,2026-04-27 07:30:51,36.33,3,Italy
538290,25,10,2026-06-16 07:38:25,234.49,118,Italy
538204,121,5,2026-07-08 08:43:40,133.41,122,Belgium
537179,33,8,2026-07-05 18:08:40,36.41,76,Portugal
536502,13,10,2026-07-07 02:35:13,67.26,11,United States
536560,56,19,2026-05-03 04:00:07,69.46,118,switzerland
537739,129,6,2026-06-02 16:46:48,194.39,89,United Kingdom
537966,128,13,2026-05-04 13:48:29,143.51,94,Germany
537584,6,5,2026-07-11 20:29:14,228.64,,Allemagne
537936,116,18,2026-06-11 11:56:03,153.95,20,Germany
538005,27,11,2026-06-24 13:02:03,4.1,54,Belgium
537174,30,3,2026-05-19 22:35:41,200.88,12,USA
536862,2,9,2026-05-27 23:45:57,173.53,106,Spain
537797,109,1,2026-04-22 00:42:51,131.16,8,Italy
537973,93,3,2026-05-05 13:04:56,131.47,5,United States
537120,93,17,2026-05-17 07:20:30,238.61,13,Spain
536893,122,15,2026-06-23 23:51:42,169.3,126,United States
536528,20,4,2026-05-22 06:24:07,226.48,36,Belgium
537449,9,3,2026-05-06 10:22:38,51.09,118,Germany
536532,14,1,2026-06-15 00:42:13,161.92,58,Italy
537498,43,16,2026-05-16 18:30:57,198.96,57,Spain
537657,38,11,2026-05-17 15:44:44,41.34,106,Italy
537542,107,12,2026-06-13 12:42:38,130.65,65,Switzerland
538543,22,1,2026-06-01 16:47:42,137.37,11,Netherlands
536871,1,10,2026-06-16 17:19:48,70.62,44,Switzerland
538435,60,13,2026-06-09 17:05:52,115.51,,Switzerland
537087,31,15,2026-05-03 23:21:02,121.15,110,Belgium
537728,60,12,2026-04-29 09:52:25,109.95,103,Belgium
537380,120,10,2026-06-02 20:37:59,68.12,53,United States
537155,95,5,2026-06-17 00:56:33,235.36,2,Switzerland
536566,6,5,2026-04-17 18:26:46,182.76,87,Belgium
537150,13,19,2026-07-11 10:09:50,140.59,128,France
536648,81,4,2026-06-27 13:52:09,118.08,18,Germany
536767,38,9,2026-04-14 17:57:19,232.03,102,Netherlands
C537855,84,-17,2026-05-31 14:00:08,25.95,50,United Kingdom
537694,83,15,2026-06-23 20:57:26,125.49,57,Italy
538318,76,,2026-06-02 15:04:38,89.04,4,Netherlands
537049,2,16,2026-05-09 05:34:29,204.82,62,France
536688,64,4,2026-04-15 08:42:41,83.98,90,Spain
537338,47,1,2026-04-17 07:20:50,77.72,36,Germany
536814,65,12,2026-04-18 19:31:13,116.31,66,NETHERLANDS
537682,12,14,2026-05-04 06:44:38,66.6,112,Portugal
538536,53,20,2026-06-03 01:14:07,76.9,119,United Kingdom
536839,71,3,2026-06-23 12:18:50,249.71,15,Germany
537932,30,,2026-06-25 09:29:47,92.11,5,France
536908,90,3,2026-04-15 23:51:47,83.88,33,Portugal
537531,55,10,2026-06-18 06:06:27,160.57,116,netherlands
536643,35,12,2026-05-24 02:10:00,43.34,93,Switzerland
537182,19,16,2026-05-24 02:20:40,76.74,58,United Kingdom
537421,9730,10,2026-06-14 17:57:51,153.05,2,Belgium
536516,9910,20,2026-07-08 08:26:30,153.34,26,Germany
536630,94,2,2026-07-06 13:19:34,30.41,7,Netherlands
538274,97,4,2026-06-29 23:36:20,89.85,57,France
538104,115,11,2026-05-01 19:04:43,14.83,89,united states
536585,116,16,2026-05-03 17:31:04,8.62,114,Switzerland
536873,70,7,2026-05-30 11:53:24,46.75,64,Spain
538574,34,15,2026-05-10 10:09:53,185.24,128,ITALY
536439,89,17,2026-06-02 06:39:11,224.05,33,portugal
538257,80,12,2026-05-16 22:45:01,170.74,43,United States
537530,87,3,2026-04-21 18:52:34,227.7,33,Belgium
538335,55,16,2026-06-20 05:56:15,66.1,8,Spain
538063,98,14,2026-06-14 01:17:34,187.62,21,France
537620,56,4,2026-06-14 20:11:59,136.73,,U.S.A
537209,98,8,2026-04-22 03:14:50,82.31,63,Italy
537091,93,13,2026-05-21 03:44:27,97.09,119,Netherlands
536723,31,8,2026-06-09 07:50:17,55.8,43,United Kingdom
537201,61,1,2026-06-22 04:45:58,122.94,48,United Kingdom
538281,110,13,2026-05-03 07:17:11,26.72,14,France
536767,20,6,2026-06-26 04:10:10,111.12,102,Netherlands
536605,25,15,2026-05-25 16:14:50,46.51,119,Italy
536868,55,6,2026-06-20 17:38:17,236.54,101,belgium
538563,121,7,2026-04-17 12:42:58,176.86,65,Switzerland
537935,12,9,2026-05-16 13:07:58,226.95,35,France
537525,45,14,2026-04-24 20:18:59,10.1,66,Germany
538293,97,1,2026-06-11 23:06:30,78.61,111,Switzerland
538340,114,9,2026-05-06 16:16:09,85.41,30,Portugal
537444,100,6,2026-05-18 09:09:39,94.32,14,Switzerland
536839,61,5,2026-07-09 00:03:58,227.21,15,Germany
537996,65,13,2026-04-16 21:04:30,74.2,86,Netherlands
537312,94,12,2026-06-12 12:27:57,117.98,,Spain
537228,4,9,2026-06-18 14:04:29,117.76,5,Spain
537869,97,10,2026-05-14 01:06:47,161.97,61,Switzerland
538393,6,12,2026-05-24 09:53:05,115.84,31,Netherlands
536784,62,7,2026-05-30 15:42:40,249.26,11,Belgium
537913,109,17,2026-06-18 06:28:17,142.87,76,United States
538381,85,4,2026-06-30 18:55:49,104.82,88,United Kingdom
537145,44,1,2026-06-11 14:00:00,50.33,126,Suisse
537760,121,4,2026-06-18 07:50:37,207.5,63,Italy
536813,81,3,2026-04-14 04:16:04,44.16,62,United Kingdom
537182,8,9,2026-04-30 01:57:44,0,58,united kingdom
538105,9,8,2026-04-16 02:23:58,178.61,80,Belgium
538453,47,18,,178.29,6,Portugal
C537904,115,-7,2026-05-09 06:19:08,48.38,107,Spain
536657,70,3,2026-05-17 12:23:52,142.91,52,Netherlands
537846,107,15,2026-04-26 18:51:38,224.41,121,Switzerland
537942,110,4,2026-05-08 19:54:40,132.31,125,Spain
538475,52,1,2026-05-20 14:51:22,91.63,107,France
536441,19,2,2026-05-29 18:39:10,42.05,8,Netherlands
536382,44,3,2026-05-07 09:15:05,73.1,33,United States
538323,94,16,2026-05-10 06:42:24,128.25,26,Belgium
538089,114,18,2026-04-25 03:12:15,190.03,30,Belgique
536915,66,11,2026-05-06 16:37:35,202.33,104,Netherlands
538245,118,5,2026-05-13 04:31:36,98.56,67,Spain
537152,24,3,2026-06-30 08:51:57,6.22,26,France
537703,61,7,2026-04-29 17:31:13,103.97,73,France
536907,19,6,2026-06-23 04:19:27,163.02,39,Italy
536859,110,3,2026-04-18 13:14:04,57.9,50,Switzerland
538208,5,5,2026-07-10 05:49:55,54.5,79,Switzerland
538356,64,17,2026-05-18 14:34:23,73.08,47,Italy
536769,15,1,2026-06-09 07:05:53,206.51,76,Italy
537760,126,19,2026-07-12 09:37:27,248.41,63,Italy
537385,61,1,2026-06-03 12:00:18,38.36,23,Belgium
538115,64,20,2026-05-14 10:46:51,105.66,15,Pays-Bas
C538556,4,-6,2026-05-21 10:03:14,146.47,41,United Kingdom
537270,53,13,2026-06-07 12:20:45,190.11,122,Spain
537259,62,17,2026-04-18 11:59:53,229.86,118,U.S.A
537654,40,1,2026-07-13 00:25:06,213.47,85,United States
537826,105,17,2026-06-02 16:19:59,139.3,128,United States
538019,125,19,2026-05-09 15:05:43,155.67,89,France
537411,58,1,2026-06-06 20:59:13,245.83,11,Germany
537170,4,1,2026-06-05 11:24:16,101.25,125,Switzerland
538480,111,4,2026-05-26 02:06:05,30.34,21,SPAIN
538584,101,11,2026-05-14 08:15:19,238.57,45,Italy
537894,16,17,2026-06-19 05:04:26,80.72,26,United States
538327,27,18,2026-07-06 06:36:24,21.57,25,United States
538106,108,16,2026-06-17 19:00:38,149.24,80,Netherlands
538498,118,20,2026-06-27 10:53:51,196.57,117,France
536846,20,12,2026-05-10 03:21:43,164.37,32,Portugal
537237,112,5,2026-05-20 12:59:23,47.22,,Spain
537011,113,9,2026-05-14 00:51:37,123.23,125,United States
538243,97,13,2026-05-17 16:19:48,213.82,106,United States
537115,124,2,2026-06-25 21:50:41,107.35,55,France
C537612,96,-1,2026-05-24 05:48:54,122.35,124,Belgium
537423,33,3,2026-05-29 16:36:58,132.63,9,Italy
537494,82,13,2026-06-04 18:24:02,72.61,27,Spain
538329,19,1,2026-06-02 09:51:50,86.61,65,Portugal
538314,66,3,2026-05-26 22:43:46,114.18,21,United States
538154,82,19,2026-07-01 00:22:18,201.46,124,Portugal
536614,70,9,2026-07-02 12:48:41,201.17,11,Germany
536635,118,10,2026-05-26 13:31:30,143.11,114,FRANCE
537311,43,4,2026-06-16 10:09:38,8.59,85,Italie
537804,39,1,2026-05-19 14:43:50,157.61,100,germany
537754,70,11,2026-05-06 20:30:37,72.36,60,Netherlands
537863,62,5,2026-06-29 05:33:58,13.8,124,Netherlands
538548,94,10,2026-07-06 04:30:32,77.78,7,Germany
536621,79,4,2026-07-03 03:03:16,115.68,45,France
536386,60,13,2026-04-25 08:18:28,-8.74,71,Portugal
536415,84,13,2026-07-02 07:15:21,248.67,19,Germany
